stock,date,time,sentiment,year,month,day,open,high,low,close,adj_close,volume
MSFT,2024-01-16,14:55:27,inconclusive,2024,01,16,393.660004,394.029999,387.619995,390.269989,389.549622,27202300
MSFT,2023-11-20,08:11:03,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-10-11,20:35:06,inconclusive,2023,10,11,331.209991,332.820007,329.140015,332.420013,331.134338,20063200
MSFT,2023-12-11,05:16:48,inconclusive,2023,12,11,368.480011,371.600006,366.100006,371.299988,370.614624,27708800
MSFT,2024-01-24,23:05:08,inconclusive,2024,01,24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000
MSFT,2023-04-26,11:19:47,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-11-07,17:50:34,inconclusive,2023,11,07,359.399994,362.459991,357.630005,360.529999,359.135620,25833900
MSFT,2023-10-31,18:03:25,inconclusive,2023,10,31,338.850006,339.000000,334.690002,338.109985,336.802307,20265300
MSFT,2023-11-21,00:13:11,inconclusive,2023,11,21,375.670013,376.220001,371.119995,373.070007,372.381378,28423100
MSFT,2023-10-04,15:31:18,inconclusive,2023,10,04,314.029999,320.040009,314.000000,318.959991,317.726379,20720100
MSFT,2023-10-16,04:53:01,inconclusive,2023,10,16,331.049988,336.140015,330.600006,332.640015,331.353455,22158000
MSFT,2023-11-23,05:23:33,inconclusive,2023,11,23,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-04-25,20:56:48,inconclusive,2023,04,25,279.510010,281.600006,275.369995,275.420013,273.177948,45772200
MSFT,2023-10-23,16:53:15,inconclusive,2023,10,23,325.470001,332.730011,324.390015,329.320007,328.046295,24374700
MSFT,2024-01-15,23:58:32,inconclusive,2024,01,15,,,,,,
MSFT,2023-11-27,05:02:27,inconclusive,2023,11,27,376.779999,380.640015,376.200012,378.609985,377.911133,22179200
MSFT,2023-06-12,18:25:14,inconclusive,2023,06,12,328.579987,332.100006,325.160004,331.850006,329.868134,24260300
MSFT,2023-11-21,00:35:30,true,2023,11,21,375.670013,376.220001,371.119995,373.070007,372.381378,28423100
MSFT,2023-04-26,13:38:35,true,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-11-23,16:52:32,inconclusive,2023,11,23,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-11-15,15:38:30,inconclusive,2023,11,15,371.279999,373.130005,367.109985,369.670013,368.987671,26860100
MSFT,2023-07-11,15:46:12,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-11-20,21:27:02,inconclusive,2023,11,20,371.220001,378.869995,371.000000,377.440002,376.743317,52465100
MSFT,2023-09-29,02:24:56,inconclusive,2023,09,29,317.750000,319.470001,314.980011,315.750000,314.528778,24140300
MSFT,2023-06-13,00:22:05,inconclusive,2023,06,13,334.470001,336.980011,330.390015,334.290009,332.293549,22951300
MSFT,2023-06-27,03:04:15,true,2023,06,27,331.859985,336.149994,329.299988,334.570007,332.571899,24354100
MSFT,2024-01-30,16:44:48,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2023-11-16,03:16:12,true,2023,11,16,370.959991,376.350006,370.179993,376.170013,375.475677,27182300
MSFT,2023-10-13,22:24:28,true,2023,10,13,332.380005,333.829987,326.359985,327.730011,326.462463,21072400
MSFT,2024-01-31,03:34:51,true,2024,01,31,406.959991,415.320007,397.209991,397.579987,396.846130,47871100
MSFT,2024-01-30,21:27:16,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2024-02-06,02:36:35,inconclusive,2024,02,06,405.880005,407.970001,402.910004,405.489990,404.741516,18382600
MSFT,2024-01-31,18:31:42,true,2024,01,31,406.959991,415.320007,397.209991,397.579987,396.846130,47871100
MSFT,2024-01-20,06:51:52,inconclusive,2024,01,20,395.760010,398.670013,393.500000,398.670013,397.934143,29272000
MSFT,2023-02-19,23:03:38,true,2023,02,19,,,,,,
MSFT,2024-02-15,23:36:21,true,2024,02,15,408.140015,409.130005,404.290009,406.559998,406.559998,21825500
MSFT,2023-07-27,02:13:15,false,2023,07,27,340.480011,341.329987,329.049988,330.720001,328.744904,39635300
MSFT,2023-05-16,13:17:47,true,2023,05,16,309.829987,313.709991,309.829987,311.739990,309.202271,26730300
MSFT,2023-10-13,06:20:34,inconclusive,2023,10,13,332.380005,333.829987,326.359985,327.730011,326.462463,21072400
MSFT,2024-01-27,00:45:47,true,2024,01,27,404.369995,406.170013,402.429993,403.929993,403.184418,17803300
MSFT,2023-05-29,16:55:23,inconclusive,2023,05,29,,,,,,
MSFT,2023-11-16,23:33:40,false,2023,11,16,370.959991,376.350006,370.179993,376.170013,375.475677,27182300
MSFT,2023-11-19,01:18:52,inconclusive,2023,11,19,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-12-07,15:35:51,inconclusive,2023,12,07,368.230011,371.450012,366.320007,370.950012,370.265289,23118900
MSFT,2023-11-18,21:12:40,inconclusive,2023,11,18,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-05-15,15:22:59,inconclusive,2023,05,15,309.100006,309.899994,307.589996,309.459991,306.940857,16336500
MSFT,2023-10-20,10:42:35,false,2023,10,20,331.720001,331.920013,325.450012,326.670013,325.406586,25012600
MSFT,2023-07-15,23:11:35,inconclusive,2023,07,15,347.589996,351.429993,344.309998,345.239990,343.178131,28302200
MSFT,2024-01-24,16:12:19,inconclusive,2024,01,24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000
MSFT,2024-02-09,18:11:27,inconclusive,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-02-21,12:41:31,inconclusive,2023,02,21,,,,,,
MSFT,2023-06-29,14:54:47,inconclusive,2023,06,29,334.709991,336.109985,332.619995,335.049988,333.049011,16997000
MSFT,2023-09-08,14:50:19,inconclusive,2023,09,08,330.089996,336.160004,329.459991,334.269989,332.977142,19530100
MSFT,2024-01-24,20:51:11,inconclusive,2024,01,24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000
MSFT,2023-11-23,10:48:31,true,2023,11,23,378.000000,379.790009,374.970001,377.850006,377.152557,23345300
MSFT,2023-11-18,00:27:45,inconclusive,2023,11,18,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-06-08,18:35:26,inconclusive,2023,06,08,323.940002,326.640015,323.350006,325.260010,323.317474,23277700
MSFT,2023-11-30,13:56:56,inconclusive,2023,11,30,378.489990,380.089996,375.470001,378.910004,378.210602,30554400
MSFT,2023-05-05,13:28:04,true,2023,05,05,305.720001,311.970001,304.269989,310.649994,308.121155,28181200
MSFT,2023-07-26,02:48:47,false,2023,07,26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700
MSFT,2023-05-25,15:40:50,inconclusive,2023,05,25,323.239990,326.899994,320.000000,325.920013,323.973572,43301700
MSFT,2023-07-21,03:12:30,inconclusive,2023,07,21,349.149994,350.299988,339.829987,343.769989,341.716919,69368900
MSFT,2023-07-12,01:09:09,true,2023,07,12,336.600006,341.649994,335.670013,337.200012,335.186188,29995300
